,EXP_ID,TAXON,Started job on,Started mapping on,Finished on,"Mapping speed, Million of reads per hour",Number of input reads,Average input read length,Uniquely mapped reads number,Uniquely mapped reads %,Average mapped length,Number of splices: Total,Number of splices: Annotated (sjdb),Number of splices: GT/AG,Number of splices: GC/AG,Number of splices: AT/AC,Number of splices: Non-canonical,"Mismatch rate per base, %",Deletion rate per base,Deletion average length,Insertion rate per base,Insertion average length,Number of reads mapped to multiple loci,% of reads mapped to multiple loci,Number of reads mapped to too many loci,% of reads mapped to too many loci,% of reads unmapped: too many mismatches,% of reads unmapped: too short,% of reads unmapped: other,Number of chimeric reads,% of chimeric reads
P6-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:39:19,May 30 22:39:19,May 30 22:39:36,160.18,756412,150,649060,85.81,148.31,227178,222447,224974,1721,128,355,0.28,0.07,4.51,0.02,1.02,64773,8.56,561,0.07,0.14,5.4,0.01,0,0.0
B15-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:37:16,May 30 22:37:16,May 30 22:37:37,163.12,951519,150,828774,87.1,148.32,314293,309990,312095,1576,135,487,0.26,0.04,4.08,0.01,1.04,64888,6.82,3732,0.39,0.16,5.49,0.04,0,0.0
E5-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:38,May 30 22:56:38,May 30 22:56:59,200.46,1169357,150,1035546,88.56,148.52,445416,439294,442296,2531,307,282,0.26,0.04,4.2,0.01,1.03,79142,6.77,3753,0.32,0.15,4.17,0.03,0,0.0
G11-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:52:39,May 30 22:52:40,May 30 22:52:59,176.15,929661,150,807955,86.91,148.47,251233,247099,249180,1556,163,334,0.26,0.05,4.18,0.02,1.03,62139,6.68,2034,0.22,0.16,5.93,0.1,0,0.0
F10-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:12,May 30 23:03:12,May 30 23:03:28,89.75,398895,150,348773,87.43,148.32,123153,121226,122072,884,53,144,0.27,0.05,4.31,0.01,1.04,30107,7.55,230,0.06,0.15,4.79,0.02,0,0.0
H14-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:51:49,May 30 22:51:49,May 30 22:52:07,170.67,853369,150,747762,87.62,148.41,225256,221400,223589,1318,135,214,0.25,0.04,3.89,0.01,1.04,60243,7.06,1382,0.16,0.13,4.94,0.08,0,0.0
J18-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:52:52,May 30 22:52:52,May 30 22:53:08,16.06,71391,150,43832,61.4,145.18,12367,12075,12281,79,4,3,0.31,0.01,1.85,0.01,1.08,8807,12.34,584,0.82,0.91,24.01,0.52,0,0.0
M1-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:07,May 30 23:01:07,May 30 23:01:22,20.81,86722,150,53157,61.3,147.94,3607,3482,3591,16,0,0,0.21,0.02,2.91,0.01,1.11,16457,18.98,9,0.01,0.12,19.56,0.04,0,0.0
O5-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:41:07,May 30 22:41:07,May 30 22:41:25,161.95,809735,150,682651,84.31,148.46,290203,285424,287802,2023,115,263,0.25,0.05,4.27,0.01,1.03,83230,10.28,1593,0.2,0.13,5.06,0.02,0,0.0
A9-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:39:54,May 30 22:39:54,May 30 22:40:13,170.28,898700,150,786888,87.56,148.46,300025,294414,297508,1738,407,372,0.27,0.06,4.48,0.02,1.03,64461,7.17,1297,0.14,0.15,4.89,0.08,0,0.0
C21-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:37:58,May 30 22:37:58,May 30 22:38:18,165.35,918607,150,816968,88.94,148.47,339336,334299,337428,1528,130,250,0.24,0.05,4.24,0.01,1.03,48948,5.33,1324,0.14,0.14,5.42,0.03,0,0.0
F9-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:57:27,May 30 22:57:27,May 30 22:57:46,144.17,760905,150,653838,85.93,148.51,242260,238861,240277,1579,100,304,0.27,0.06,4.42,0.02,1.02,57422,7.55,2141,0.28,0.15,6.07,0.02,0,0.0
G12-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:53:21,May 30 22:53:21,May 30 22:53:37,157.59,700383,150,622842,88.93,148.42,154273,151485,153119,923,108,123,0.25,0.04,3.89,0.01,1.05,41617,5.94,687,0.1,0.14,4.84,0.06,0,0.0
I16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:38,May 30 23:03:38,May 30 23:03:58,165.16,917550,150,810143,88.29,148.55,294410,289360,292408,1512,245,245,0.24,0.04,3.96,0.01,1.05,63445,6.91,1256,0.14,0.14,4.45,0.07,0,0.0
K21-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:52:26,May 30 22:52:26,May 30 22:52:44,54.29,271455,150,221843,81.72,148.49,64620,63643,64051,506,17,46,0.21,0.02,2.93,0.01,1.08,15582,5.74,458,0.17,0.13,12.12,0.11,0,0.0
N3-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:53:12,May 30 22:53:12,May 30 22:53:30,147.51,737534,150,642266,87.08,148.48,245855,241928,243822,1481,212,340,0.25,0.04,4.02,0.01,1.05,56050,7.6,1728,0.23,0.14,4.91,0.04,0,0.0
P7-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:26,May 30 23:01:26,May 30 23:01:45,176.17,929797,150,810722,87.19,148.5,291411,286426,289245,1636,213,317,0.25,0.05,4.18,0.01,1.04,68858,7.41,1826,0.2,0.14,4.99,0.07,0,0.0
B17-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:41:45,May 30 22:41:45,May 30 22:42:04,170.44,899557,150,796055,88.49,148.4,273913,269383,271984,1499,159,271,0.26,0.05,4.12,0.01,1.05,42806,4.76,1762,0.2,0.15,6.27,0.13,0,0.0
E6-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:40:33,May 30 22:40:33,May 30 22:40:54,198.82,1159810,150,1042213,89.86,148.51,429983,424968,427134,2302,244,303,0.26,0.04,4.25,0.01,1.04,65237,5.62,2535,0.22,0.14,4.12,0.04,0,0.0
G12-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:38:37,May 30 22:38:38,May 30 22:39:01,14.13,90263,150,50555,56.01,144.94,6956,6802,6915,41,0,0,0.29,0.05,3.75,0.02,1.08,3429,3.8,103,0.11,0.08,39.96,0.04,0,0.0
F11-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:58:04,May 30 22:58:04,May 30 22:58:19,132.65,552700,150,485018,87.75,148.39,192634,189600,191212,1210,88,124,0.24,0.04,4.04,0.01,1.04,45039,8.15,478,0.09,0.15,3.84,0.02,0,0.0
H15-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:53:54,May 30 22:53:54,May 30 22:54:11,149.76,707197,150,630702,89.18,148.58,226053,222371,224389,1337,80,247,0.25,0.05,4.12,0.01,1.04,40679,5.75,802,0.11,0.14,4.76,0.05,0,0.0
J19-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:19,May 30 23:04:19,May 30 23:04:34,99.98,416597,150,370531,88.94,148.54,142635,140073,141585,857,30,163,0.23,0.03,3.4,0.01,1.06,22524,5.41,737,0.18,0.14,5.28,0.05,0,0.0
M2-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:52:52,May 30 22:52:52,May 30 22:53:09,161.14,760953,150,670504,88.11,148.57,258384,254237,256434,1484,116,350,0.24,0.04,4.02,0.01,1.05,51335,6.75,1650,0.22,0.14,4.75,0.03,0,0.0
O6-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:53:48,May 30 22:53:48,May 30 22:54:06,171.45,857249,150,739650,86.28,148.5,285454,281156,283049,1884,161,360,0.25,0.05,4.22,0.01,1.03,70093,8.18,1316,0.15,0.13,5.2,0.05,0,0.0
A10-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:06,May 30 23:02:06,May 30 23:02:24,153.33,766658,150,661573,86.29,148.23,240412,237407,238629,1424,58,301,0.25,0.04,4.07,0.01,1.04,58144,7.58,3627,0.47,0.15,5.44,0.06,0,0.0
C22-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:42:24,May 30 22:42:24,May 30 22:42:45,155.32,906022,150,779392,86.02,148.48,326604,320048,324033,1956,224,391,0.23,0.04,3.99,0.01,1.06,59059,6.52,5056,0.56,0.14,6.74,0.02,0,0.0
F10-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:41:21,May 30 22:41:21,May 30 22:41:41,167.97,933154,150,816468,87.5,148.55,317005,311938,314472,2022,72,439,0.25,0.05,4.21,0.01,1.04,59155,6.34,1299,0.14,0.16,5.8,0.06,0,0.0
G13-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:39:04,May 30 22:39:05,May 30 22:39:22,140.1,661605,150,576515,87.14,148.58,204824,200750,203430,1156,65,173,0.25,0.05,4.2,0.01,1.03,48383,7.31,2249,0.34,0.13,5.05,0.03,0,0.0
I17-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:58:33,May 30 22:58:33,May 30 22:58:49,110.0,488908,150,423434,86.61,148.48,142442,140318,141317,860,122,143,0.24,0.04,3.71,0.01,1.06,33499,6.85,617,0.13,0.14,6.17,0.1,0,0.0
K22-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:54:27,May 30 22:54:27,May 30 22:54:45,148.75,743761,150,646364,86.9,148.55,237478,232993,235409,1643,153,273,0.23,0.04,3.7,0.01,1.06,55613,7.48,2475,0.33,0.14,5.11,0.03,0,0.0
N4-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:45,May 30 23:04:45,May 30 23:05:03,128.15,640728,150,541664,84.54,148.48,199070,195895,197354,1373,122,221,0.27,0.05,4.39,0.01,1.03,56835,8.87,6036,0.94,0.16,5.46,0.02,0,0.0
P8-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:53:27,May 30 22:53:27,May 30 22:53:46,180.34,951771,150,822141,86.38,148.39,287848,281857,285640,1767,151,290,0.28,0.06,4.37,0.02,1.04,75145,7.9,3174,0.33,0.15,5.22,0.02,0,0.0
B18-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:54:26,May 30 22:54:26,May 30 22:54:42,105.11,467170,150,409773,87.71,148.36,138762,136292,137645,869,123,125,0.24,0.04,3.83,0.01,1.05,26113,5.59,866,0.19,0.14,6.26,0.12,0,0.0
E7-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:02:44,May 30 23:02:44,May 30 23:03:02,126.15,630768,150,309563,49.08,147.82,42749,42551,42554,114,1,80,0.38,0.11,4.99,0.03,1.01,271307,43.01,9,0.0,0.15,7.76,0.0,0,0.0
G13-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:43:06,May 30 22:43:06,May 30 22:43:27,188.18,1097742,150,957663,87.24,148.22,372602,367495,369623,2329,245,405,0.25,0.04,4.04,0.01,1.04,77897,7.1,2916,0.27,0.14,5.2,0.05,0,0.0
F12-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:42:02,May 30 22:42:02,May 30 22:42:16,70.37,273676,150,229217,83.75,148.0,72764,71606,72266,419,30,49,0.27,0.05,4.33,0.02,1.06,28033,10.24,595,0.22,0.15,5.6,0.03,0,0.0
H16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:39:38,May 30 22:39:39,May 30 22:39:55,162.9,724006,150,629464,86.94,148.6,276730,272659,274546,1724,152,308,0.24,0.04,4.05,0.01,1.04,62637,8.65,1538,0.21,0.13,4.04,0.02,0,0.0
J20-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:59:01,May 30 22:59:01,May 30 22:59:17,85.67,380763,150,327061,85.9,148.42,103073,101136,102272,650,37,114,0.26,0.05,4.17,0.02,1.04,26390,6.93,571,0.15,0.14,6.83,0.05,0,0.0
M3-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:55:02,May 30 22:55:02,May 30 22:55:19,140.04,661308,150,577512,87.33,148.55,213986,210105,212403,1320,61,202,0.24,0.04,4.01,0.01,1.04,48725,7.37,2044,0.31,0.14,4.8,0.06,0,0.0
O7-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:05:20,May 30 23:05:20,May 30 23:05:40,187.83,1043495,150,910162,87.22,148.57,410322,404070,406870,2754,293,405,0.24,0.04,4.01,0.01,1.03,83268,7.98,1482,0.14,0.13,4.48,0.04,0,0.0
A11-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:54:08,May 30 22:54:08,May 30 22:54:27,157.51,831319,150,728904,87.68,148.4,250847,246442,248958,1298,186,405,0.28,0.06,4.39,0.02,1.04,52785,6.35,2025,0.24,0.15,5.53,0.05,0,0.0
D1-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:54:53,May 30 22:54:53,May 30 22:55:16,211.05,1348390,150,1187569,88.07,148.6,540473,533146,537098,2555,317,503,0.25,0.05,4.28,0.01,1.04,93360,6.92,7609,0.56,0.15,4.22,0.06,0,0.0
F11-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:21,May 30 23:03:21,May 30 23:03:40,152.17,803140,150,699251,87.06,148.46,217562,213059,215542,1609,148,263,0.28,0.07,4.45,0.02,1.03,55421,6.9,1592,0.2,0.15,5.54,0.14,0,0.0
G14-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:43:52,May 30 22:43:52,May 30 22:44:09,131.18,619472,150,543626,87.76,148.57,217487,214063,215726,1571,50,140,0.25,0.05,4.18,0.01,1.04,46791,7.55,995,0.16,0.13,4.38,0.02,0,0.0
I18-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:42:24,May 30 22:42:24,May 30 22:42:41,114.51,540743,150,474194,87.69,148.52,166569,163666,165131,1192,113,133,0.23,0.04,3.73,0.01,1.06,34236,6.33,988,0.18,0.14,5.61,0.05,0,0.0
L1-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:40:13,May 30 22:40:13,May 30 22:40:30,140.43,663120,150,579842,87.44,148.56,210174,206680,208629,1232,94,219,0.26,0.05,4.19,0.01,1.04,50445,7.61,1491,0.22,0.14,4.56,0.02,0,0.0
N5-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:59:27,May 30 22:59:28,May 30 22:59:45,142.09,670972,150,582092,86.75,148.45,195077,191784,193535,1084,185,273,0.27,0.06,4.24,0.01,1.04,50169,7.48,2495,0.37,0.15,5.18,0.07,0,0.0
P9-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:55:34,May 30 22:55:34,May 30 22:55:53,157.96,833680,150,722980,86.72,148.42,276837,272178,274830,1616,151,240,0.26,0.05,4.39,0.01,1.03,64296,7.71,3277,0.39,0.14,5.02,0.01,0,0.0
B19-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:06:04,May 30 23:06:04,May 30 23:06:26,176.07,1075978,150,935870,86.98,148.49,352133,346665,349756,1775,277,325,0.24,0.04,3.83,0.01,1.06,75604,7.03,6939,0.64,0.15,5.15,0.04,0,0.0
E8-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:54:45,May 30 22:54:45,May 30 22:55:06,185.56,1082451,150,965871,89.23,148.47,465070,460048,461788,2817,244,221,0.23,0.03,3.95,0.01,1.04,71516,6.61,2654,0.25,0.14,3.73,0.04,0,0.0
G14-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:55:47,May 30 22:55:47,May 30 22:56:07,191.2,1062216,150,938511,88.35,148.51,336020,330364,333557,1819,250,394,0.28,0.07,4.54,0.02,1.02,64988,6.12,1459,0.14,0.16,5.2,0.03,0,0.0
F13-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:03:59,May 30 23:03:59,May 30 23:04:14,111.26,463591,150,409551,88.34,148.41,177854,175201,176225,1367,86,176,0.23,0.04,3.95,0.01,1.04,34339,7.41,764,0.16,0.14,3.93,0.01,0,0.0
H17-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:44:24,May 30 22:44:24,May 30 22:44:40,112.2,498663,150,432459,86.72,148.52,177059,174345,175588,1179,108,184,0.24,0.04,3.99,0.01,1.06,38730,7.77,940,0.19,0.13,5.18,0.01,0,0.0
J21-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:42:54,May 30 22:42:54,May 30 22:43:14,55.37,307633,150,239945,78.0,148.47,73104,71612,72425,521,50,108,0.23,0.03,3.56,0.01,1.07,20831,6.77,946,0.31,0.13,14.72,0.08,0,0.0
M4-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:40:46,May 30 22:40:46,May 30 22:41:04,147.83,739173,150,640366,86.63,148.52,259478,254919,257609,1373,177,319,0.25,0.04,4.15,0.01,1.04,61094,8.27,2937,0.4,0.14,4.55,0.02,0,0.0
O8-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:00:02,May 30 23:00:02,May 30 23:00:24,175.02,1069539,150,932908,87.23,148.5,380972,374846,378361,1957,215,439,0.26,0.05,4.32,0.01,1.03,86154,8.06,2543,0.24,0.14,4.31,0.03,0,0.0
A13-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:12,May 30 22:56:12,May 30 22:56:32,172.89,960494,150,843098,87.78,148.23,296135,290888,294284,1401,98,352,0.25,0.04,3.94,0.01,1.04,64950,6.76,1604,0.17,0.14,5.1,0.06,0,0.0
D2-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:06:51,May 30 23:06:51,May 30 23:07:10,175.06,923954,150,802844,86.89,148.33,274641,271007,272438,1846,143,214,0.29,0.06,4.53,0.02,1.03,72210,7.82,2701,0.29,0.16,4.79,0.05,0,0.0
F12-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:55:32,May 30 22:55:32,May 30 22:55:51,174.05,918581,150,806748,87.83,148.49,260202,254849,258574,1253,129,246,0.28,0.07,4.56,0.02,1.03,60938,6.63,1370,0.15,0.14,5.15,0.1,0,0.0
G15-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:30,May 30 22:56:30,May 30 22:56:47,136.59,644993,150,562072,87.14,148.6,207948,204286,206049,1539,125,235,0.25,0.05,4.14,0.01,1.05,47947,7.43,3254,0.5,0.12,4.77,0.02,0,0.0
I19-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:26,May 30 23:04:26,May 30 23:04:42,132.06,586940,150,503267,85.74,148.38,152211,149704,150926,1049,94,142,0.25,0.04,3.67,0.01,1.05,47733,8.13,1343,0.23,0.13,5.72,0.04,0,0.0
L2-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:44:53,May 30 22:44:53,May 30 22:45:10,140.71,664470,150,577584,86.92,148.45,214219,210868,212515,1298,114,292,0.26,0.05,4.28,0.01,1.03,53348,8.03,955,0.14,0.15,4.72,0.03,0,0.0
N6-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:43:22,May 30 22:43:23,May 30 22:43:41,166.48,832400,150,726353,87.26,148.47,270662,266476,268581,1773,98,210,0.26,0.05,4.22,0.01,1.03,65932,7.92,1861,0.22,0.14,4.43,0.02,0,0.0
P10-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:41:22,May 30 22:41:22,May 30 22:41:41,136.69,721438,150,613543,85.04,148.23,201938,198283,200497,1188,71,182,0.25,0.04,4.15,0.01,1.05,59718,8.28,3089,0.43,0.14,6.06,0.05,0,0.0
B20-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:00:49,May 30 23:00:49,May 30 23:01:14,169.84,1179461,150,968111,82.08,148.58,381076,375267,378605,1898,257,316,0.24,0.04,4.04,0.01,1.04,153491,13.01,1435,0.12,0.15,4.61,0.03,0,0.0
E9-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:53,May 30 22:56:53,May 30 22:57:15,14.3,87403,150,51544,58.97,145.33,1902,1746,1893,1,0,8,0.32,0.04,3.93,0.02,1.06,2935,3.36,61,0.07,0.15,37.37,0.08,0,0.0
G15-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:07:33,May 30 23:07:33,May 30 23:07:53,165.24,917976,150,792245,86.3,147.72,276268,272634,274666,1171,136,295,0.26,0.05,4.12,0.02,1.05,63291,6.89,1259,0.14,0.14,6.42,0.11,0,0.0
F14-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:12,May 30 22:56:12,May 30 22:56:29,149.29,704974,150,619410,87.86,148.43,263545,259217,261561,1527,229,228,0.24,0.04,3.97,0.01,1.04,55323,7.85,1898,0.27,0.15,3.84,0.04,0,0.0
H18-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:57:03,May 30 22:57:03,May 30 22:57:20,120.38,568480,150,489643,86.13,148.5,196019,193003,194539,1127,104,249,0.24,0.04,4.03,0.01,1.05,41981,7.38,1777,0.31,0.14,5.98,0.06,0,0.0
J22-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:04:57,May 30 23:04:57,May 30 23:05:14,125.0,590263,150,515783,87.38,148.52,195518,191416,194102,1092,136,188,0.24,0.04,4.02,0.01,1.04,42892,7.27,1742,0.3,0.15,4.82,0.09,0,0.0
M5-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:45:26,May 30 22:45:26,May 30 22:45:45,169.14,892684,150,780724,87.46,148.6,247943,243129,245785,1717,157,284,0.25,0.05,4.08,0.01,1.04,64526,7.23,2826,0.32,0.15,4.77,0.07,0,0.0
O9-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:44:01,May 30 22:44:01,May 30 22:44:19,141.22,706081,150,608251,86.14,148.38,216748,212482,215299,1123,91,235,0.25,0.04,4.12,0.01,1.05,55925,7.92,1195,0.17,0.13,5.6,0.03,0,0.0
A14-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:41:58,May 30 22:41:58,May 30 22:42:17,171.66,905973,150,796649,87.93,148.37,326825,321192,324795,1645,100,285,0.24,0.04,4.02,0.01,1.05,59105,6.52,3772,0.42,0.15,4.92,0.06,0,0.0
D5-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:01:48,May 30 23:01:48,May 30 23:02:09,212.86,1241696,150,1100751,88.65,148.52,484000,478502,480777,2718,155,350,0.24,0.04,4.04,0.01,1.04,85684,6.9,3756,0.3,0.15,3.93,0.07,0,0.0
F13-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:57:18,May 30 22:57:18,May 30 22:57:37,149.29,787917,150,686326,87.11,148.52,240202,235352,238057,1683,91,371,0.27,0.07,4.53,0.02,1.03,53733,6.82,1855,0.24,0.14,5.61,0.08,0,0.0
G16-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:08:13,May 30 23:08:13,May 30 23:08:31,103.94,519679,150,438900,84.46,148.39,139237,137133,138196,818,110,113,0.24,0.04,3.69,0.01,1.05,33731,6.49,519,0.1,0.13,8.76,0.06,0,0.0
I20-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:56:46,May 30 22:56:46,May 30 22:57:03,114.2,539300,150,454430,84.26,148.46,161226,158766,159739,1204,102,181,0.24,0.04,3.81,0.01,1.05,40064,7.43,1661,0.31,0.14,7.83,0.03,0,0.0
L3-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:57:33,May 30 22:57:33,May 30 22:57:52,157.51,831297,150,721580,86.8,148.48,231125,226255,229366,1372,111,276,0.26,0.05,4.19,0.02,1.04,64234,7.73,2819,0.34,0.14,4.93,0.06,0,0.0
N7-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:05:29,May 30 23:05:29,May 30 23:05:46,185.2,874569,150,762863,87.23,148.5,253444,248884,251620,1339,157,328,0.28,0.06,4.41,0.02,1.03,65670,7.51,1605,0.18,0.15,4.86,0.07,0,0.0
P11-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:46:06,May 30 22:46:06,May 30 22:46:27,201.09,1173022,150,1023697,87.27,148.5,372494,365978,369584,2094,225,591,0.25,0.05,4.14,0.01,1.04,89937,7.67,3104,0.26,0.15,4.59,0.07,0,0.0
B21-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:47:24,May 30 22:47:24,May 30 22:47:44,170.28,946025,150,825943,87.31,148.4,310608,303758,308437,1551,247,373,0.24,0.04,3.97,0.01,1.05,52790,5.58,2631,0.28,0.15,6.59,0.1,0,0.0
E10-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 22:45:00,May 30 22:45:01,May 30 22:45:21,165.54,919642,150,785104,85.37,148.44,268314,264302,266290,1676,164,184,0.27,0.06,4.46,0.02,1.03,80597,8.76,1196,0.13,0.15,5.51,0.07,0,0.0
G16-MAA000089-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:05:55,May 30 23:05:55,May 30 23:06:21,227.4,1642368,150,1464936,89.2,148.56,803588,793506,798889,3559,326,814,0.23,0.04,3.96,0.01,1.04,109486,6.67,2559,0.16,0.15,3.8,0.03,0,0.0
F15-MAA000077-MAA_S1-1,170526_NB501961_0005_AHM7KNBGX2,mus,May 30 23:00:53,May 30 23:00:53,May 30 23:01:09,127.22,565412,150,493520,87.29,148.4,182186,179298,180574,1286,113,213,0.24,0.04,4.12,0.01,1.05,43490,7.69,1226,0.22,0.13,4.63,0.04,0,0.0
